Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
234,DF_1,DisFirst_reg,,-0.4184100418410041,,J_M,(based on tag),,2390,"Pref (25, gotebe.wav)",DF_1,579915,,,,,b,,,(based on tag)
235,DF_1,DisFirst_reg,,-0.5844535359438925,,J_M,(based on tag),,1711,"Pref (31, todibe.wav)",DF_1,581824,,,,,b,,,(based on tag)
236,DF_1,DisFirst_reg,,-0.4816955684007707,,J_M,(based on tag),,2076,"Pref (8, dokup.wav)",DF_1,584044,,,,,p,,,(based on tag)
237,DF_1,DisFirst_reg,,-0.2977076510866329,,J_M,(based on tag),,3359,"Pref (13, potip.wav)",DF_1,587554,,,,,p,,,(based on tag)
238,DF_1,DisFirst_reg,,-0.4938271604938271,,J_M,(based on tag),,2025,"Pref (23, dogibe.wav)",DF_1,589763,,,,,b,,,(based on tag)
239,DF_1,DisFirst_reg,,-0.5627462014631401,,J_M,(based on tag),,1777,"Pref (18, bikube.wav)",DF_1,591693,,,,,b,,,(based on tag)
240,DF_1,DisFirst_reg,,-0.3880481179666278,,J_M,(based on tag),,2577,"Pref (2, bikup.wav)",DF_1,594432,,,,,p,,,(based on tag)
241,DF_1,DisFirst_reg,,-0.4926108374384236,,J_M,(based on tag),,2030,"Pref (29, potibe.wav)",DF_1,596612,,,,,b,,,(based on tag)
242,DF_1,DisFirst_reg,,-0.4458314757021845,,J_M,(based on tag),,2243,"Pref (10, gutop.wav)",DF_1,599001,,,,,p,,,(based on tag)
243,DF_1,DisFirst_reg,,-0.5698005698005698,,J_M,(based on tag),,1755,"Pref (1, bidop.wav)",DF_1,600962,,,,,p,,,(based on tag)
244,DF_1,DisFirst_reg,,-0.5621135469364812,,J_M,(based on tag),,1779,"Pref (16, todup.wav)",DF_1,602930,,,,,p,,,(based on tag)
245,DF_1,DisFirst_reg,,-0.5488474204171241,,J_M,(based on tag),,1822,"Pref (20, bugibe.wav)",DF_1,604901,,,,,b,,,(based on tag)
246,DF_1,DisFirst_reg,,-0.3676470588235294,,J_M,(based on tag),,2720,"Pref (4, bugip.wav)",DF_1,607770,,,,,p,,,(based on tag)
247,DF_1,DisFirst_reg,,-0.7067137809187279,,J_M,(based on tag),,1415,"Pref (21, degobe.wav)",DF_1,609379,,,,,b,,,(based on tag)
248,DF_1,DisFirst_reg,,-0.6675567423230975,,J_M,(based on tag),,1498,"Pref (24, dokube.wav)",DF_1,611029,,,,,b,,,(based on tag)
249,DF_1,DisFirst_reg,,-0.6988120195667366,,J_M,(based on tag),,1431,"Pref (9, gotep.wav)",DF_1,612610,,,,,p,,,(based on tag)
250,DF_1,DisFirst_reg,,-0.8368200836820083,,J_M,(based on tag),,1195,"Pref (17, bidobe.wav)",DF_1,613978,,,,,b,,,(based on tag)
251,DF_1,DisFirst_reg,,-0.501002004008016,,J_M,(based on tag),,1996,"Pref (15, todip.wav)",DF_1,616128,,,,,p,,,(based on tag)
252,DF_1,DisFirst_reg,,-0.7993605115907274,,J_M,(based on tag),,1251,"Pref (26, gutobe.wav)",DF_1,617568,,,,,b,,,(based on tag)
253,DF_1,DisFirst_reg,,-0.3343363423604146,,J_M,(any response),,2991,Please take a b...,DF_1,619308,,,,,,,,(any response)
254,DF_1,DisFirst_reg,,-0.48828125,,J_M,(based on tag),,2048,"Pref (16, todup.wav)",DF_1,621638,,,,,p,,,(based on tag)
255,DF_1,DisFirst_reg,,-0.5192107995846313,,J_M,(based on tag),,1926,"Pref (6, dikep.wav)",DF_1,623718,,,,,p,,,(based on tag)
256,DF_1,DisFirst_reg,,-0.3802281368821292,,J_M,(based on tag),,2630,"Pref (12, pigep.wav)",DF_1,626556,,,,,p,,,(based on tag)
257,DF_1,DisFirst_reg,,-0.612369871402327,,J_M,(based on tag),,1633,"Pref (8, dokup.wav)",DF_1,628406,,,,,p,,,(based on tag)
258,DF_1,DisFirst_reg,,-0.4539264639128461,,J_M,(based on tag),,2203,"Pref (17, bidobe.wav)",DF_1,630826,,,,,b,,,(based on tag)
259,DF_1,DisFirst_reg,,-0.4757373929590865,,J_M,(based on tag),,2102,"Pref (29, potibe.wav)",DF_1,633126,,,,,b,,,(based on tag)
260,DF_1,DisFirst_reg,,-0.5668934240362812,,J_M,(based on tag),,1764,"Pref (20, bugibe.wav)",DF_1,635035,,,,,b,,,(based on tag)
261,DF_1,DisFirst_reg,,-0.4662004662004662,,J_M,(based on tag),,2145,"Pref (2, bikup.wav)",DF_1,637334,,,,,p,,,(based on tag)
262,DF_1,DisFirst_reg,,-0.4670714619336759,,J_M,(based on tag),,2141,"Pref (4, bugip.wav)",DF_1,639664,,,,,p,,,(based on tag)
263,DF_1,DisFirst_reg,,-0.339097999321804,,J_M,(based on tag),,2949,"Pref (5, degop.wav)",DF_1,642803,,,,,p,,,(based on tag)
264,DF_1,DisFirst_reg,,-0.6711409395973155,,J_M,(based on tag),,1490,"Pref (21, degobe.wav)",DF_1,644443,,,,,b,,,(based on tag)
265,DF_1,DisFirst_reg,,-0.3239390994493035,,J_M,(based on tag),,3087,"Pref (15, todip.wav)",DF_1,647703,,,,,p,,,(based on tag)
266,DF_1,DisFirst_reg,,-0.6176652254478073,,J_M,(based on tag),,1619,"Pref (9, gotep.wav)",DF_1,649512,,,,,p,,,(based on tag)
267,DF_1,DisFirst_reg,,-0.5091649694501018,,J_M,(based on tag),,1964,"Pref (32, todube.wav)",DF_1,651632,,,,,b,,,(based on tag)
268,DF_1,DisFirst_reg,,-0.5561735261401557,,J_M,(based on tag),,1798,"Pref (3, bogep.wav)",DF_1,653631,,,,,p,,,(based on tag)
269,DF_1,DisFirst_reg,,-0.4861448711716091,,J_M,(based on tag),,2057,"Pref (11, pidop.wav)",DF_1,655871,,,,,p,,,(based on tag)
270,DF_1,DisFirst_reg,,-0.509683995922528,,J_M,(based on tag),,1962,"Pref (10, gutop.wav)",DF_1,657981,,,,,p,,,(based on tag)
271,DF_1,DisFirst_reg,,-0.7027406886858749,,J_M,(based on tag),,1423,"Pref (1, bidop.wav)",DF_1,659610,,,,,p,,,(based on tag)
272,DF_1,DisFirst_reg,,-0.5449591280653951,,J_M,(based on tag),,1835,"Pref (28, pigebe.wav)",DF_1,661590,,,,,b,,,(based on tag)
273,DF_1,DisFirst_reg,,-0.4861448711716091,,J_M,(based on tag),,2057,"Pref (27, pidobe.wav)",DF_1,663829,,,,,b,,,(based on tag)
274,DF_1,DisFirst_reg,,-0.3315649867374005,,J_M,(based on tag),,3016,"Pref (13, potip.wav)",DF_1,666989,,,,,p,,,(based on tag)
275,DF_1,DisFirst_reg,,-0.513874614594039,,J_M,(based on tag),,1946,"Pref (23, dogibe.wav)",DF_1,669188,,,,,b,,,(based on tag)
276,DF_1,DisFirst_reg,,-0.5827505827505828,,J_M,(based on tag),,1716,"Pref (19, bogebe.wav)",DF_1,671098,,,,,b,,,(based on tag)
277,DF_1,DisFirst_reg,,-0.5053057099545225,,J_M,(based on tag),,1979,"Pref (7, dogip.wav)",DF_1,673248,,,,,p,,,(based on tag)
278,DF_1,DisFirst_reg,,-0.7407407407407407,,J_M,(based on tag),,1350,"Pref (30, tekube.wav)",DF_1,674808,,,,,b,,,(based on tag)
279,DF_1,DisFirst_reg,,-0.7936507936507936,,J_M,(based on tag),,1260,"Pref (26, gutobe.wav)",DF_1,676237,,,,,b,,,(based on tag)
280,DF_1,DisFirst_reg,,-0.4345936549326379,,J_M,(based on tag),,2301,"Pref (25, gotebe.wav)",DF_1,678687,,,,,b,,,(based on tag)
281,DF_1,DisFirst_reg,,-0.3207184092366902,,J_M,(based on tag),,3118,"Pref (24, dokube.wav)",DF_1,681986,,,,,b,,,(based on tag)
282,DF_1,DisFirst_reg,,-0.6802721088435374,,J_M,(based on tag),,1470,"Pref (22, dikebe.wav)",DF_1,683616,,,,,b,,,(based on tag)
283,DF_1,DisFirst_reg,,-0.6915629322268326,,J_M,(based on tag),,1446,"Pref (31, todibe.wav)",DF_1,685226,,,,,b,,,(based on tag)
284,DF_1,DisFirst_reg,,-0.819000819000819,,J_M,(based on tag),,1221,"Pref (18, bikube.wav)",DF_1,686605,,,,,b,,,(based on tag)
285,DF_1,DisFirst_reg,,-0.922509225092251,,J_M,(based on tag),,1084,"Pref (14, tekup.wav)",DF_1,687855,,,,,p,,,(based on tag)
286,DF_1,DisFirst_reg,,-0.4436557231588287,,J_M,(any response),,2254,Please take a b...,DF_1,689025,,,,,,,,(any response)
287,DF_1,DisFirst_reg,,-0.7037297677691766,,J_M,(based on tag),,1421,"Pref (18, bikube.wav)",DF_1,690674,,,,,b,,,(based on tag)
288,DF_1,DisFirst_reg,,-0.4734848484848485,,J_M,(based on tag),,2112,"Pref (6, dikep.wav)",DF_1,692935,,,,,p,,,(based on tag)
289,DF_1,DisFirst_reg,,-0.5656108597285068,,J_M,(based on tag),,1768,"Pref (9, gotep.wav)",DF_1,694874,,,,,p,,,(based on tag)
290,DF_1,DisFirst_reg,,-0.4214075010535187,,J_M,(based on tag),,2373,"Pref (26, gutobe.wav)",DF_1,697403,,,,,b,,,(based on tag)
291,DF_1,DisFirst_reg,,-0.7396449704142012,,J_M,(based on tag),,1352,"Pref (21, degobe.wav)",DF_1,698943,,,,,b,,,(based on tag)
292,DF_1,DisFirst_reg,,-0.7961783439490446,,J_M,(based on tag),,1256,"Pref (27, pidobe.wav)",DF_1,700353,,,,,b,,,(based on tag)
293,DF_1,DisFirst_reg,,-0.8375209380234506,,J_M,(based on tag),,1194,"Pref (23, dogibe.wav)",DF_1,701702,,,,,b,,,(based on tag)
294,DF_1,DisFirst_reg,,-0.916590284142988,,J_M,(based on tag),,1091,"Pref (10, gutop.wav)",DF_1,703022,,,,,p,,,(based on tag)
295,DF_1,DisFirst_reg,,-0.99009900990099,,J_M,(based on tag),,1010,"Pref (16, todup.wav)",DF_1,704212,,,,,p,,,(based on tag)
296,DF_1,DisFirst_reg,,-0.8733624454148472,,J_M,(based on tag),,1145,"Pref (28, pigebe.wav)",DF_1,705512,,,,,b,,,(based on tag)
297,DF_1,DisFirst_reg,,-0.8136696501220505,,J_M,(based on tag),,1229,"Pref (30, tekube.wav)",DF_1,706902,,,,,b,,,(based on tag)
298,DF_1,DisFirst_reg,,-0.7535795026375283,,J_M,(based on tag),,1327,"Pref (11, pidop.wav)",DF_1,708401,,,,,p,,,(based on tag)
299,DF_1,DisFirst_reg,,-0.794912559618442,,J_M,(based on tag),,1258,"Pref (19, bogebe.wav)",DF_1,709811,,,,,b,,,(based on tag)
300,DF_1,DisFirst_reg,,-0.8244023083264633,,J_M,(based on tag),,1213,"Pref (14, tekup.wav)",DF_1,711181,,,,,p,,,(based on tag)
301,DF_1,DisFirst_reg,,-0.3679175864606328,,J_M,(based on tag),,2718,"Pref (12, pigep.wav)",DF_1,714050,,,,,p,,,(based on tag)
302,DF_1,DisFirst_reg,,-0.7662835249042146,,J_M,(based on tag),,1305,"Pref (22, dikebe.wav)",DF_1,715550,,,,,b,,,(based on tag)
303,DF_1,DisFirst_reg,,-0.7524454477050414,,J_M,(based on tag),,1329,"Pref (31, todibe.wav)",DF_1,717050,,,,,b,,,(based on tag)
304,DF_1,DisFirst_reg,,-0.800640512409928,,J_M,(based on tag),,1249,"Pref (5, degop.wav)",DF_1,718450,,,,,p,,,(based on tag)
305,DF_1,DisFirst_reg,,-0.7251631617113851,,J_M,(based on tag),,1379,"Pref (8, dokup.wav)",DF_1,719980,,,,,p,,,(based on tag)
306,DF_1,DisFirst_reg,,-0.7168458781362007,,J_M,(based on tag),,1395,"Pref (1, bidop.wav)",DF_1,721549,,,,,p,,,(based on tag)
307,DF_1,DisFirst_reg,,-0.4928536224741252,,J_M,(based on tag),,2029,"Pref (32, todube.wav)",DF_1,723729,,,,,b,,,(based on tag)
308,DF_1,DisFirst_reg,,-0.4651162790697674,,J_M,(based on tag),,2150,"Pref (13, potip.wav)",DF_1,726039,,,,,p,,,(based on tag)
309,DF_1,DisFirst_reg,,-0.6414368184733804,,J_M,(based on tag),,1559,"Pref (3, bogep.wav)",DF_1,727798,,,,,p,,,(based on tag)
310,DF_1,DisFirst_reg,,-0.6618133686300464,,J_M,(based on tag),,1511,"Pref (15, todip.wav)",DF_1,729527,,,,,p,,,(based on tag)
311,DF_1,DisFirst_reg,,-0.6082725060827251,,J_M,(based on tag),,1644,"Pref (24, dokube.wav)",DF_1,731338,,,,,b,,,(based on tag)
312,DF_1,DisFirst_reg,,-0.7593014426727411,,J_M,(based on tag),,1317,"Pref (17, bidobe.wav)",DF_1,732817,,,,,b,,,(based on tag)
313,DF_1,DisFirst_reg,,-0.6684491978609626,,J_M,(based on tag),,1496,"Pref (29, potibe.wav)",DF_1,734466,,,,,b,,,(based on tag)
314,DF_1,DisFirst_reg,,-0.7304601899196493,,J_M,(based on tag),,1369,"Pref (20, bugibe.wav)",DF_1,736006,,,,,b,,,(based on tag)
315,DF_1,DisFirst_reg,,-0.7867820613690008,,J_M,(based on tag),,1271,"Pref (25, gotebe.wav)",DF_1,737436,,,,,b,,,(based on tag)
316,DF_1,DisFirst_reg,,-0.8658008658008658,,J_M,(based on tag),,1155,"Pref (4, bugip.wav)",DF_1,738746,,,,,p,,,(based on tag)
317,DF_1,DisFirst_reg,,-0.9057971014492754,,J_M,(based on tag),,1104,"Pref (7, dogip.wav)",DF_1,740016,,,,,p,,,(based on tag)
318,DF_1,DisFirst_reg,,-0.9372071227741332,,J_M,(based on tag),,1067,"Pref (2, bikup.wav)",DF_1,741235,,,,,p,,,(based on tag)
319,DF_1,DisFirst_reg,,-0.4391743522178304,,J_M,(any response),,2277,Please take a b...,DF_1,742445,,,,,,,,(any response)
320,DF_1,DisFirst_reg,,-0.4009623095429029,,J_M,(based on tag),,2494,"Pref (26, gutobe.wav)",DF_1,745165,,,,,b,,,(based on tag)
321,DF_1,DisFirst_reg,,-0.8598452278589854,,J_M,(based on tag),,1163,"Pref (10, gutop.wav)",DF_1,746484,,,,,p,,,(based on tag)
322,DF_1,DisFirst_reg,,-0.7204610951008645,,J_M,(based on tag),,1388,"Pref (28, pigebe.wav)",DF_1,748074,,,,,b,,,(based on tag)
323,DF_1,DisFirst_reg,,-0.7593014426727411,,J_M,(based on tag),,1317,"Pref (25, gotebe.wav)",DF_1,749544,,,,,b,,,(based on tag)
324,DF_1,DisFirst_reg,,-0.7776049766718507,,J_M,(based on tag),,1286,"Pref (3, bogep.wav)",DF_1,750983,,,,,p,,,(based on tag)
325,DF_1,DisFirst_reg,,-0.800640512409928,,J_M,(based on tag),,1249,"Pref (9, gotep.wav)",DF_1,752384,,,,,p,,,(based on tag)
326,DF_1,DisFirst_reg,,-0.8445945945945946,,J_M,(based on tag),,1184,"Pref (6, dikep.wav)",DF_1,753723,,,,,p,,,(based on tag)
327,DF_1,DisFirst_reg,,-0.4725897920604915,,J_M,(based on tag),,2116,"Pref (5, degop.wav)",DF_1,756014,,,,,p,,,(based on tag)
328,DF_1,DisFirst_reg,,-0.7401924500370096,,J_M,(based on tag),,1351,"Pref (29, potibe.wav)",DF_1,757572,,,,,b,,,(based on tag)
329,DF_1,DisFirst_reg,,-0.7468259895444361,,J_M,(based on tag),,1339,"Pref (13, potip.wav)",DF_1,759072,,,,,p,,,(based on tag)
330,DF_1,DisFirst_reg,,-0.8665511265164645,,J_M,(based on tag),,1154,"Pref (20, bugibe.wav)",DF_1,760382,,,,,b,,,(based on tag)
331,DF_1,DisFirst_reg,,-0.8417508417508418,,J_M,(based on tag),,1188,"Pref (17, bidobe.wav)",DF_1,761842,,,,,b,,,(based on tag)
332,DF_1,DisFirst_reg,,-0.7194244604316546,,J_M,(based on tag),,1390,"Pref (15, todip.wav)",DF_1,763391,,,,,p,,,(based on tag)
333,DF_1,DisFirst_reg,,-0.3904724716907458,,J_M,(based on tag),,2561,"Pref (2, bikup.wav)",DF_1,766111,,,,,p,,,(based on tag)
334,DF_1,DisFirst_reg,,-0.5202913631633714,,J_M,(based on tag),,1922,"Pref (31, todibe.wav)",DF_1,768180,,,,,b,,,(based on tag)
335,DF_1,DisFirst_reg,,-0.3141690229343387,,J_M,(based on tag),,3183,"Pref (14, tekup.wav)",DF_1,771510,,,,,p,,,(based on tag)
336,DF_1,DisFirst_reg,,-0.5293806246691372,,J_M,(based on tag),,1889,"Pref (27, pidobe.wav)",DF_1,773549,,,,,b,,,(based on tag)
337,DF_1,DisFirst_reg,,-0.6042296072507553,,J_M,(based on tag),,1655,"Pref (22, dikebe.wav)",DF_1,775359,,,,,b,,,(based on tag)
338,DF_1,DisFirst_reg,,-0.819000819000819,,J_M,(based on tag),,1221,"Pref (4, bugip.wav)",DF_1,776729,,,,,p,,,(based on tag)
339,DF_1,DisFirst_reg,,-0.7727975270479135,,J_M,(based on tag),,1294,"Pref (21, degobe.wav)",DF_1,778188,,,,,b,,,(based on tag)
340,DF_1,DisFirst_reg,,-0.6802721088435374,,J_M,(based on tag),,1470,"Pref (7, dogip.wav)",DF_1,779808,,,,,p,,,(based on tag)
341,DF_1,DisFirst_reg,,-0.7067137809187279,,J_M,(based on tag),,1415,"Pref (24, dokube.wav)",DF_1,781368,,,,,b,,,(based on tag)
342,DF_1,DisFirst_reg,,-0.6523157208088715,,J_M,(based on tag),,1533,"Pref (32, todube.wav)",DF_1,783048,,,,,b,,,(based on tag)
343,DF_1,DisFirst_reg,,-0.6978367062107467,,J_M,(based on tag),,1433,"Pref (18, bikube.wav)",DF_1,784648,,,,,b,,,(based on tag)
344,DF_1,DisFirst_reg,,-0.7451564828614009,,J_M,(based on tag),,1342,"Pref (8, dokup.wav)",DF_1,786157,,,,,p,,,(based on tag)
345,DF_1,DisFirst_reg,,-0.6365372374283895,,J_M,(based on tag),,1571,"Pref (30, tekube.wav)",DF_1,787877,,,,,b,,,(based on tag)
346,DF_1,DisFirst_reg,,-0.7880220646178093,,J_M,(based on tag),,1269,"Pref (12, pigep.wav)",DF_1,789296,,,,,p,,,(based on tag)
347,DF_1,DisFirst_reg,,-0.4253509145044661,,J_M,(based on tag),,2351,"Pref (19, bogebe.wav)",DF_1,791796,,,,,b,,,(based on tag)
348,DF_1,DisFirst_reg,,-0.693000693000693,,J_M,(based on tag),,1443,"Pref (11, pidop.wav)",DF_1,793397,,,,,p,,,(based on tag)
349,DF_1,DisFirst_reg,,-0.6527415143603134,,J_M,(based on tag),,1532,"Pref (23, dogibe.wav)",DF_1,795096,,,,,b,,,(based on tag)
350,DF_1,DisFirst_reg,,-0.7429420505200595,,J_M,(based on tag),,1346,"Pref (1, bidop.wav)",DF_1,796595,,,,,p,,,(based on tag)
351,DF_1,DisFirst_reg,,-0.7836990595611285,,J_M,(based on tag),,1276,"Pref (16, todup.wav)",DF_1,798025,,,,,p,,,(based on tag)
352,DF_1,DisFirst_reg,,-0.3240440699935191,,J_M,(any response),,3086,Please take a b...,DF_1,799835,,,,,,,,(any response)
353,DF_1,DisFirst_reg,,-0.0895014767743667,,J_M,(any response),,11173,Debreifing,DF_1,811223,,,,,,,,(any response)
1, 6.30.25,DisFirst_reg,,-0.025040691123075,,Dis_reg1,(any response),,39935,Practice_Instructions, 6.30.25,39955,,,,,,,,(any response)
2, 6.30.25,DisFirst_reg,,-0.1866019779809666,,Dis_reg1,(based on tag),,5359,"Practice (1, bumblebee.wav)", 6.30.25,45834,,,,,b,,,(based on tag)
3, 6.30.25,DisFirst_reg,,-0.2437241043139166,,Dis_reg1,(based on tag),,4103,"Practice (2, canopy.wav)", 6.30.25,50583,,,,,p,,,(based on tag)
4, 6.30.25,DisFirst_reg,,-0.5141388174807198,,Dis_reg1,(based on tag),,1945,"Practice (3, cob.wav)", 6.30.25,53183,,,,,b,,,(based on tag)
5, 6.30.25,DisFirst_reg,,-0.6887052341597796,,Dis_reg1,(based on tag),,1452,"Practice (4, copy.wav)", 6.30.25,55282,,,,,p,,,(based on tag)
6, 6.30.25,DisFirst_reg,,-0.2239641657334826,,Dis_reg1,(based on tag),,4465,"Practice (5, crab.wav)", 6.30.25,60391,,,,,b,,,(based on tag)
7, 6.30.25,DisFirst_reg,,-0.7716049382716049,,Dis_reg1,(based on tag),,1296,"Practice (6, crimp.wav)", 6.30.25,62331,,,,,p,,,(based on tag)
8, 6.30.25,DisFirst_reg,,-0.6146281499692686,,Dis_reg1,(based on tag),,1627,"Practice (7, flop.wav)", 6.30.25,64561,,,,,p,,,(based on tag)
9, 6.30.25,DisFirst_reg,,-0.7331378299120235,,Dis_reg1,(based on tag),,1364,"Practice (8, grab.wav)", 6.30.25,66560,,,,,b,,,(based on tag)
10, 6.30.25,DisFirst_reg,,-1.1111111111111112,,Dis_reg1,(based on tag),,900,"Practice (9, grub.wav)", 6.30.25,68120,,,,,b,,,(based on tag)
11, 6.30.25,DisFirst_reg,,-0.5834305717619603,,Dis_reg1,(based on tag),,1714,"Practice (10, hippie.wav)", 6.30.25,70470,,,,,p,,,(based on tag)
12, 6.30.25,DisFirst_reg,,-0.6468305304010349,,Dis_reg1,(based on tag),,1546,"Practice (11, lobe.wav)", 6.30.25,72649,,,,,b,,,(based on tag)
13, 6.30.25,DisFirst_reg,,-0.4325259515570934,,Dis_reg1,(based on tag),,2312,"Practice (12, maybe.wav)", 6.30.25,75639,,,,,b,,,(based on tag)
14, 6.30.25,DisFirst_reg,,-0.3513703443429374,,Dis_reg1,(based on tag),,2846,"Practice (13, placebo.wav)", 6.30.25,79128,,,,,b,,,(based on tag)
15, 6.30.25,DisFirst_reg,,-0.5837711617046117,,Dis_reg1,(based on tag),,1713,"Practice (14, pope.wav)", 6.30.25,81488,,,,,p,,,(based on tag)
16, 6.30.25,DisFirst_reg,,-0.779423226812159,,Dis_reg1,(based on tag),,1283,"Practice (15, ripe.wav)", 6.30.25,83397,,,,,p,,,(based on tag)
17, 6.30.25,DisFirst_reg,,-0.6839945280437757,,Dis_reg1,(based on tag),,1462,"Practice (16, scuba.wav)", 6.30.25,85507,,,,,b,,,(based on tag)
18, 6.30.25,DisFirst_reg,,-0.6544502617801047,,Dis_reg1,(based on tag),,1528,"Practice (17, shape.wav)", 6.30.25,87667,,,,,p,,,(based on tag)
19, 6.30.25,DisFirst_reg,,-0.5274261603375527,,Dis_reg1,(based on tag),,1896,"Practice (18, toupee.wav)", 6.30.25,90186,,,,,p,,,(based on tag)
20, 6.30.25,DisFirst_reg,,-0.6578947368421053,,Dis_reg1,(based on tag),,1520,"Practice (19, canopy.wav)", 6.30.25,92356,,,,,p,,,(based on tag)
21, 6.30.25,DisFirst_reg,,-0.697350069735007,,Dis_reg1,(based on tag),,1434,"Practice (20, wallaby.wav)", 6.30.25,94435,,,,,b,,,(based on tag)
22, 6.30.25,DisFirst_reg,,-0.0753806723955977,,Dis_reg1,(any response),,13266,Instructions, 6.30.25,108223,,,,,,,,(any response)
23, 6.30.25,DisFirst_reg,,-333.3333333333333,,Dis_reg1,(based on tag),,3,"dispref (29, todib.wav)", 6.30.25,108402,,,,,b,,,(based on tag)
24, 6.30.25,DisFirst_reg,,-0.5656108597285068,,Dis_reg1,(based on tag),,1768,"dispref (6, bogepe.wav)", 6.30.25,111222,,,,,p,,,(based on tag)
25, 6.30.25,DisFirst_reg,,-0.7077140835102619,,Dis_reg1,(based on tag),,1413,"dispref (17, goteb.wav)", 6.30.25,112842,,,,,b,,,(based on tag)
26, 6.30.25,DisFirst_reg,,-0.6939625260235948,,Dis_reg1,(based on tag),,1441,"dispref (23, pigeb.wav)", 6.30.25,114481,,,,,b,,,(based on tag)
27, 6.30.25,DisFirst_reg,,-0.5973715651135006,,Dis_reg1,(based on tag),,1674,"dispref (4, bikube.wav)", 6.30.25,116341,,,,,p,,,(based on tag)
28, 6.30.25,DisFirst_reg,,-0.7309941520467836,,Dis_reg1,(based on tag),,1368,"dispref (16, dokupe.wav)", 6.30.25,117871,,,,,p,,,(based on tag)
29, 6.30.25,DisFirst_reg,,-0.7440476190476191,,Dis_reg1,(based on tag),,1344,"dispref (8, bugipe.wav)", 6.30.25,119370,,,,,p,,,(based on tag)
30, 6.30.25,DisFirst_reg,,-0.8496176720475785,,Dis_reg1,(based on tag),,1177,"dispref (15, dokub.wav)", 6.30.25,120690,,,,,b,,,(based on tag)
31, 6.30.25,DisFirst_reg,,-0.8012820512820513,,Dis_reg1,(based on tag),,1248,"dispref (32, todupe.wav)", 6.30.25,122110,,,,,p,,,(based on tag)
32, 6.30.25,DisFirst_reg,,-0.8298755186721992,,Dis_reg1,(based on tag),,1205,"dispref (10, degope.wav)", 6.30.25,123479,,,,,p,,,(based on tag)
33, 6.30.25,DisFirst_reg,,-0.9505703422053232,,Dis_reg1,(based on tag),,1052,"dispref (27, tekub.wav)", 6.30.25,124730,,,,,b,,,(based on tag)
34, 6.30.25,DisFirst_reg,,-0.8025682182985554,,Dis_reg1,(based on tag),,1246,"dispref (12, dikepe.wav)", 6.30.25,126169,,,,,p,,,(based on tag)
35, 6.30.25,DisFirst_reg,,-0.7479431563201197,,Dis_reg1,(based on tag),,1337,"dispref (22, pidope.wav)", 6.30.25,127649,,,,,p,,,(based on tag)
36, 6.30.25,DisFirst_reg,,-0.9775171065493646,,Dis_reg1,(based on tag),,1023,"dispref (3, bikub.wav)", 6.30.25,128829,,,,,b,,,(based on tag)
37, 6.30.25,DisFirst_reg,,-0.8873114463176575,,Dis_reg1,(based on tag),,1127,"dispref (2, bidope.wav)", 6.30.25,130158,,,,,p,,,(based on tag)
38, 6.30.25,DisFirst_reg,,-0.8460236886632826,,Dis_reg1,(based on tag),,1182,"dispref (7, bugib.wav)", 6.30.25,131578,,,,,b,,,(based on tag)
39, 6.30.25,DisFirst_reg,,-0.7656967840735069,,Dis_reg1,(based on tag),,1306,"dispref (28, tekupe.wav)", 6.30.25,133048,,,,,p,,,(based on tag)
40, 6.30.25,DisFirst_reg,,-0.7331378299120235,,Dis_reg1,(based on tag),,1364,"dispref (18, gotepe.wav)", 6.30.25,134578,,,,,p,,,(based on tag)
41, 6.30.25,DisFirst_reg,,-0.8237232289950577,,Dis_reg1,(based on tag),,1214,"dispref (11, dikeb.wav)", 6.30.25,135937,,,,,b,,,(based on tag)
42, 6.30.25,DisFirst_reg,,-0.8445945945945946,,Dis_reg1,(based on tag),,1184,"dispref (25, potib.wav)", 6.30.25,137267,,,,,b,,,(based on tag)
43, 6.30.25,DisFirst_reg,,-0.757002271006813,,Dis_reg1,(based on tag),,1321,"dispref (26, potipe.wav)", 6.30.25,138747,,,,,p,,,(based on tag)
44, 6.30.25,DisFirst_reg,,-0.5945303210463734,,Dis_reg1,(based on tag),,1682,"dispref (9, degob.wav)", 6.30.25,140627,,,,,b,,,(based on tag)
45, 6.30.25,DisFirst_reg,,-0.8123476848090982,,Dis_reg1,(based on tag),,1231,"dispref (14, dogipe.wav)", 6.30.25,142056,,,,,p,,,(based on tag)
46, 6.30.25,DisFirst_reg,,-0.7107320540156361,,Dis_reg1,(based on tag),,1407,"dispref (24, pigepe.wav)", 6.30.25,143616,,,,,p,,,(based on tag)
47, 6.30.25,DisFirst_reg,,-0.9652509652509652,,Dis_reg1,(based on tag),,1036,"dispref (1, bidob.wav)", 6.30.25,144856,,,,,b,,,(based on tag)
48, 6.30.25,DisFirst_reg,,-0.9578544061302682,,Dis_reg1,(based on tag),,1044,"dispref (5, bogeb.wav)", 6.30.25,146045,,,,,b,,,(based on tag)
49, 6.30.25,DisFirst_reg,,-0.8382229673093042,,Dis_reg1,(based on tag),,1193,"dispref (30, todipe.wav)", 6.30.25,147395,,,,,p,,,(based on tag)
